Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2016-06-02,97.6,97.84,96.63,97.72,40191600,AAPL,0.0012295081967213582,99.18857142857144,180.1,55.0142,0.010637283750445157
2016-06-03,97.79,98.27,97.45,97.92,28504888,AAPL,0.001329379282135141,99.19142857142857,180.1,55.0142,0.010516770299348591
2016-06-06,97.99,101.89,97.55,98.63,23292504,AAPL,0.0065312787019083645,99.05,180.1,55.0142,0.010519996156266342
2016-06-07,99.25,99.87,98.96,99.03,22409450,AAPL,-0.0022166246851385274,98.85285714285713,180.1,55.0142,0.010526015182834185
2016-06-08,99.02,99.56,98.68,98.94,20848131,AAPL,-0.0008079175924055575,98.65142857142858,180.1,55.0142,0.010493628440664463
2016-06-09,98.5,99.99,98.46,99.65,26601354,AAPL,0.011675126903553356,98.62142857142858,180.1,55.0142,0.010109246951146884
2016-06-10,98.53,99.3457,98.48,98.83,31712936,AAPL,0.0030447579417436023,98.67428571428572,180.1,55.0142,0.0086397530456531
2016-06-13,98.69,99.12,97.1,97.34,38020494,AAPL,-0.013679197487080701,98.61999999999999,180.1,55.0142,0.009004374759476807
2016-06-14,97.32,98.475,96.75,97.46,31931944,AAPL,0.0014385532264693853,98.55428571428571,180.1,55.0142,0.008981764559847408
2016-06-15,97.82,98.41,97.03,97.14,29445227,AAPL,-0.006951543651604913,98.34142857142857,180.1,55.0142,0.00886510126169909
2016-06-16,96.45,97.75,96.07,97.55,31326815,AAPL,0.011404872991187084,98.13000000000001,180.1,55.0142,0.008893638349836499
2016-06-17,96.62,96.65,95.3,95.33,61008219,AAPL,-0.013351273028358581,97.61428571428571,180.1,55.0142,0.00911669358997133
2016-06-20,96.0,96.57,95.03,95.1,34411901,AAPL,-0.009375000000000059,96.96428571428571,180.1,55.0142,0.00919290376572638
2016-06-21,94.94,96.35,94.676,95.91,35546358,AAPL,0.01021697914472297,96.54714285714284,180.1,55.0142,0.009359691084187155
2016-06-22,96.25,96.89,95.35,95.55,29219122,AAPL,-0.007272727272727302,96.29142857142857,180.1,55.0142,0.009468539545940883
2016-06-23,95.94,96.29,95.25,96.1,32240187,AAPL,0.00166770898478212,96.09714285714286,180.1,55.0142,0.009252400075926898
2016-06-24,92.91,94.655,92.65,93.4,75311356,AAPL,0.005273920998816157,95.56285714285715,180.1,55.0142,0.007823936476186224
2016-06-27,93.0,93.05,91.5,92.04,46622188,AAPL,-0.010322580645161223,94.7757142857143,180.1,55.0142,0.008085874558678879
2016-06-28,92.9,93.66,92.14,93.59,40444914,AAPL,0.007427341227125917,94.52714285714286,180.1,55.0142,0.007678246324953791
2016-06-29,93.97,94.55,93.63,94.4,36531006,AAPL,0.004575928487815333,94.42714285714285,180.1,55.0142,0.0073520568202476615
2016-06-30,94.44,95.77,94.3,95.6,35836356,AAPL,0.012282930961456974,94.38285714285715,180.1,55.0142,0.007599733157297539
2016-07-01,95.49,96.465,95.33,95.89,26026540,AAPL,0.004188920305791242,94.43142857142858,180.1,55.0142,0.007515294511069943
2016-07-05,95.39,95.4,94.46,94.99,27705210,AAPL,-0.0041933116678897755,94.27285714285715,180.1,55.0142,0.00755645402887877
2016-07-06,94.6,95.66,94.37,95.53,30949090,AAPL,0.009830866807611067,94.57714285714285,180.1,55.0142,0.007666752324662527
2016-07-07,95.7,96.5,95.62,95.94,25139558,AAPL,0.0025078369905955577,95.13428571428571,180.1,55.0142,0.007605445993070507
2016-07-08,96.49,96.89,96.05,96.68,28912103,AAPL,0.0019691159705670217,95.57571428571428,180.1,55.0142,0.007455489840801556
2016-07-11,96.75,97.65,96.73,96.98,23794945,AAPL,0.0023772609819121856,95.94428571428571,180.1,55.0142,0.007374116060153651
2016-07-12,97.17,97.7,97.12,97.42,24167463,AAPL,0.0025728105382319647,96.2042857142857,180.1,55.0142,0.007226789661090173
2016-07-13,97.41,97.67,96.84,96.87,25892171,AAPL,-0.005543578688019629,96.3442857142857,180.1,55.0142,0.007317329838294693
2016-07-14,97.39,98.99,97.32,98.79,38918997,AAPL,0.014375192524899945,96.88714285714286,180.1,55.0142,0.007621275054370528
2016-07-15,98.92,99.3,98.5,98.78,30136990,AAPL,-0.001415285078851603,97.35142857142857,180.1,55.0142,0.00763867470187035
2016-07-18,98.7,100.13,98.6,99.83,36493867,AAPL,0.011448834853090126,97.90714285714286,180.1,55.0142,0.007859404109026854
2016-07-19,99.56,100.0,99.34,99.87,23779924,AAPL,0.0031137002812374674,98.36285714285714,180.1,55.0142,0.007810921284913351
2016-07-20,100.0,100.46,99.735,99.96,26275968,AAPL,-0.0004000000000000625,98.78857142857143,180.1,55.0142,0.007787784223194915
2016-07-21,99.83,101.0,99.13,99.43,32702028,AAPL,-0.00400681157968538,99.07571428571428,180.1,55.0142,0.007843627315911277
2016-07-22,99.26,99.3,98.31,98.66,28313669,AAPL,-0.0060447310094701645,99.33142857142857,180.1,55.0142,0.007716831904904013
2016-07-25,98.25,98.84,96.92,97.34,40382921,AAPL,-0.009262086513994875,99.1242857142857,180.1,55.0142,0.007923529439369623
2016-07-26,96.82,97.97,96.42,96.67,56239822,AAPL,-0.0015492666804378381,98.82285714285715,180.1,55.0142,0.007471901687054772
2016-07-27,104.265,104.35,102.75,102.95,92344820,AAPL,-0.01261209418309114,99.26857142857145,180.1,55.0142,0.007866869957939535
2016-07-28,102.83,104.45,102.82,104.34,39869839,AAPL,0.014684430613634204,99.90714285714286,180.1,55.0142,0.008153252917458829
2016-07-29,104.19,104.55,103.68,104.21,27733688,AAPL,0.00019195700163159634,100.51428571428572,180.1,55.0142,0.007920743524276335
2016-08-01,104.41,106.15,104.41,106.05,38167871,AAPL,0.015707307729144724,101.46000000000001,180.1,55.0142,0.007910001125011303
2016-08-02,106.05,106.07,104.0,104.48,33816556,AAPL,-0.014804337576614741,102.29142857142857,180.1,55.0142,0.008228928647694781
2016-08-03,104.81,105.84,104.77,105.79,30202641,AAPL,0.00935025283846965,103.49857142857142,180.1,55.0142,0.008198976399037976
2016-08-04,105.58,106.0,105.28,105.87,27408650,AAPL,0.002746732335669694,104.81285714285715,180.1,55.0142,0.008030057100273179
2016-08-05,106.27,107.65,106.18,107.48,40553402,AAPL,0.011386092029735655,105.46,180.1,55.0142,0.008215448654500235
2016-08-08,107.52,108.37,107.16,108.37,28037220,AAPL,0.007905505952381032,106.03571428571429,180.1,55.0142,0.008263363876690225
2016-08-09,108.23,108.94,108.01,108.81,26315204,AAPL,0.0053589577751085495,106.69285714285715,180.1,55.0142,0.007927640948077956
2016-08-10,108.71,108.9,107.76,108.0,24008505,AAPL,-0.0065311378897984895,106.97142857142858,180.1,55.0142,0.00805562361939825
2016-08-11,108.52,108.93,107.85,107.93,27484506,AAPL,-0.005436785845926918,107.46428571428571,180.1,55.0142,0.00816646696539943
2016-08-12,107.78,108.44,107.78,108.18,18660434,AAPL,0.003711263685284892,107.8057142857143,180.1,55.0142,0.007941377483629995
2016-08-15,108.14,109.54,108.08,109.48,25868209,AAPL,0.012391344553356791,108.32142857142857,180.1,55.0142,0.008167266631787478
2016-08-16,109.63,110.23,109.21,109.38,33794448,AAPL,-0.002280397701359117,108.59285714285716,180.1,55.0142,0.008124648487285228
2016-08-17,109.1,109.37,108.34,109.22,25355976,AAPL,0.0010999083409716274,108.71428571428571,180.1,55.0142,0.007991911188888439
2016-08-18,109.23,109.6,109.02,109.08,21984703,AAPL,-0.0013732491073881322,108.75285714285714,180.1,55.0142,0.00801089653438434
2016-08-19,108.77,109.69,108.36,109.36,25368072,AAPL,0.0054242897857865536,108.94714285714285,180.1,55.0142,0.00804060801797272
2016-08-22,108.86,109.1,107.85,108.51,25820230,AAPL,-0.0032151387102700196,109.03,180.1,55.0142,0.008090306423652386
2016-08-23,108.59,109.32,108.53,108.85,21257669,AAPL,0.002394327286122027,109.12571428571428,180.1,55.0142,0.008089606448733766
2016-08-24,108.565,108.75,107.68,108.03,23675081,AAPL,-0.0049279233638833565,108.91857142857143,180.1,55.0142,0.008071724388772348
2016-08-25,107.39,107.88,106.68,107.57,25086248,AAPL,0.0016761337182232294,108.66,180.1,55.0142,0.007702154147434235
2016-08-26,107.41,107.95,106.31,106.94,27766291,AAPL,-0.004375756447258159,108.33428571428571,180.1,55.0142,0.00775504079695628
2016-08-29,106.62,107.44,106.29,106.82,24970300,AAPL,0.0018758206715436937,108.01142857142858,180.1,55.0142,0.007505730439094424
2016-08-30,105.8,106.5,105.5,106.0,24863945,AAPL,0.001890359168241993,107.53142857142858,180.1,55.0142,0.007495705766163175
2016-08-31,105.66,106.5699,105.64,106.1,29662406,AAPL,0.004164300586787789,107.18714285714285,180.1,55.0142,0.0075189120426804685
2016-09-01,106.14,106.8,105.62,106.73,26701523,AAPL,0.005558696061805195,106.88428571428571,180.1,55.0142,0.0075086049609172055
2016-09-02,107.7,108.0,106.82,107.73,26802450,AAPL,0.0002785515320334367,106.84142857142857,180.1,55.0142,0.0073868541959487295
2016-09-06,107.9,108.3,107.51,107.7,26880391,AAPL,-0.0018535681186283859,106.86,180.1,55.0142,0.0071384374654455095
2016-09-07,107.83,108.76,107.07,108.36,42364328,AAPL,0.004915144208476316,107.06285714285715,180.1,55.0142,0.0071367920192864035
2016-09-08,107.25,107.27,105.24,105.52,53002026,AAPL,-0.016130536130536166,106.87714285714286,180.1,55.0142,0.007406354196409314
2016-09-09,104.64,105.72,103.13,103.13,46556984,AAPL,-0.014430428134556623,106.46714285714286,180.1,55.0142,0.0075558306888370615
2016-09-12,102.65,105.72,102.53,105.44,45292770,AAPL,0.027179736970287305,106.37285714285714,180.1,55.0142,0.00896211686306281
2016-09-13,107.51,108.79,107.24,107.95,62176190,AAPL,0.004092642544879525,106.54714285714286,180.1,55.0142,0.008576730590370125
2016-09-14,108.73,113.03,108.6,111.77,112340318,AAPL,0.027959164903890298,107.12428571428572,180.1,55.0142,0.009333638917733436
2016-09-15,113.86,115.73,113.49,115.57,90613177,AAPL,0.01501844370279285,108.24857142857142,180.1,55.0142,0.009528376573767554
2016-09-16,115.12,116.13,114.04,114.92,79886911,AAPL,-0.0017373175816539509,109.18571428571428,180.1,55.0142,0.009565675261347899
2016-09-19,115.19,116.18,113.25,113.58,47023046,AAPL,-0.013976907717683822,110.33714285714284,180.1,55.0142,0.009889844690004496
2016-09-20,113.05,114.12,112.51,113.57,34514269,AAPL,0.004599734630694348,111.82857142857142,180.1,55.0142,0.009838764745905266
2016-09-21,113.85,113.989,112.441,113.55,36003185,AAPL,-0.002635046113306958,112.98714285714286,180.1,55.0142,0.009846666175005995
2016-09-22,114.35,114.94,114.0,114.62,31073984,AAPL,0.0023611718408396176,113.93999999999998,180.1,55.0142,0.009729375734348043
2016-09-23,114.42,114.79,111.55,112.71,52481151,AAPL,-0.014944939695857437,114.07428571428571,180.1,55.0142,0.010120495458779593
2016-09-26,111.64,113.39,111.55,112.88,29869442,AAPL,0.011107130060910022,113.69000000000001,180.1,55.0142,0.010265502088481855
2016-09-27,113.0,113.18,112.34,113.09,24607412,AAPL,0.0007964601769911806,113.42857142857143,180.1,55.0142,0.010066880333217088
2016-09-28,113.69,114.64,113.43,113.95,29641085,AAPL,0.002286920573489358,113.48142857142857,180.1,55.0142,0.010044589734491625
2016-09-29,113.16,113.8,111.8,112.18,35886990,AAPL,-0.008660303994344202,113.28285714285714,180.1,55.0142,0.01021470686260411
2016-09-30,112.46,113.37,111.8,113.05,36379106,AAPL,0.005246309799039689,113.21142857142857,180.1,55.0142,0.010229197988694157
2016-10-03,112.71,113.05,112.28,112.52,21701760,AAPL,-0.001685742170171216,112.91142857142857,180.1,55.0142,0.010215050468718465
2016-10-04,113.06,114.31,112.63,113.0,29736835,AAPL,-0.0005306916681408303,112.95285714285714,180.1,55.0142,0.01018711475943083
2016-10-05,113.4,113.66,112.69,113.05,21453089,AAPL,-0.0030864197530864946,112.97714285714287,180.1,55.0142,0.010214999139228706
2016-10-06,113.7,114.34,113.13,113.89,28779313,AAPL,0.0016710642040457145,113.09142857142857,180.1,55.0142,0.010152297086068823
2016-10-07,114.31,114.56,113.51,114.06,24358443,AAPL,-0.002187035255008311,113.10714285714286,180.1,55.0142,0.010171681714541038
2016-10-10,115.02,116.75,114.72,116.05,36235956,AAPL,0.008954964354025397,113.66,180.1,55.0142,0.010212657441053655
2016-10-11,117.7,118.69,116.2,116.3,64041043,AAPL,-0.011894647408666149,114.12428571428572,180.1,55.0142,0.010505254897121513
2016-10-12,117.35,117.98,116.75,117.34,37586787,AAPL,-8.52151682998799e-05,114.81285714285715,180.1,55.0142,0.010506608436678007
2016-10-13,116.79,117.44,115.72,116.98,35192406,AAPL,0.001626851614008029,115.38142857142859,180.1,55.0142,0.01049111140722945
2016-10-14,117.88,118.17,117.13,117.63,35652191,AAPL,-0.0021208008143875127,116.03571428571429,180.1,55.0142,0.010469554998882245
2016-10-17,117.33,117.84,116.78,117.55,23624896,AAPL,0.0018750532685587562,116.55857142857143,180.1,55.0142,0.010471197402176523
2016-10-18,118.18,118.21,117.45,117.47,24553478,AAPL,-0.006007784735149838,117.0457142857143,180.1,55.0142,0.010534652326025863
2016-10-19,117.25,117.76,113.8,117.12,20034594,AAPL,-0.0011087420042643536,117.19857142857143,180.1,55.0142,0.01050797914768178
2016-10-20,116.86,117.38,116.33,117.06,24125801,AAPL,0.001711449597809369,117.30714285714285,180.1,55.0142,0.010031182176246949
2016-10-21,116.81,116.91,116.28,116.6,23192665,AAPL,-0.0017977912849927913,117.20142857142856,180.1,55.0142,0.009615628502926462
2016-10-24,117.1,117.74,117.0,117.65,23538673,AAPL,0.004696840307429645,117.29714285714284,180.1,55.0142,0.008333176845814482
2016-10-25,117.95,118.36,117.31,118.25,48128970,AAPL,0.002543450614667208,117.38571428571427,180.1,55.0142,0.008316327540711071
2016-10-26,114.31,115.7,113.31,115.59,66134219,AAPL,0.011197620505642561,117.10571428571428,180.1,55.0142,0.006853965550593449
2016-10-27,115.39,115.86,114.1,114.48,34562045,AAPL,-0.0078862986393968,116.67857142857143,180.1,55.0142,0.006396171631486123
2016-10-28,113.87,115.21,113.45,113.72,37861662,AAPL,-0.0013172916483709992,116.19285714285715,180.1,55.0142,0.006394181760981798
2016-10-31,113.65,114.23,113.2,113.54,26419398,AAPL,-0.0009678838539375225,115.69000000000001,180.1,55.0142,0.005879005341783423
2016-11-01,113.46,113.77,110.53,111.49,43825812,AAPL,-0.01736294729420059,114.96000000000001,180.1,55.0142,0.006584766398184664
2016-11-02,111.4,112.35,111.23,111.59,28331709,AAPL,0.0017055655296229597,114.09428571428573,180.1,55.0142,0.006593921848849871
2016-11-03,110.98,111.46,109.55,109.83,26932602,AAPL,-0.010362227428365522,112.89142857142858,180.1,55.0142,0.0067901475426817536
2016-11-04,108.53,110.25,108.11,108.84,30836997,AAPL,0.002856353082097137,111.92714285714285,180.1,55.0142,0.006310203813791373
2016-11-07,110.08,110.51,109.46,110.41,32560000,AAPL,0.002997819767441845,111.34571428571428,180.1,55.0142,0.0059538803959872
2016-11-08,110.31,111.72,109.7,111.06,24254179,AAPL,0.006799020940984498,110.96571428571428,180.1,55.0142,0.006111509788907243
2016-11-09,109.88,111.32,108.05,110.88,59176361,AAPL,0.009100837277029487,110.58571428571429,180.1,55.0142,0.006348239663278525
2016-11-10,111.09,111.09,105.83,107.79,57134541,AAPL,-0.029705644072373725,110.05714285714285,180.1,55.0142,0.008182429686118325
2016-11-11,107.12,108.87,106.55,108.43,34143898,AAPL,0.012229275578790163,109.60571428571428,180.1,55.0142,0.0084656910579845
2016-11-14,107.71,107.809,104.08,105.71,51175504,AAPL,-0.018568378052177145,109.01714285714286,180.1,55.0142,0.009057553597647008
2016-11-15,106.57,107.68,106.1593,107.11,32264510,AAPL,0.00506709205217234,108.77,180.1,55.0142,0.009135551038684879
2016-11-16,106.7,110.23,106.6,109.99,58840522,AAPL,0.030834114339268904,108.71000000000001,180.1,55.0142,0.010847389769334435
2016-11-17,109.81,110.35,108.83,109.95,27632003,AAPL,0.001274929423549773,108.55142857142857,180.1,55.0142,0.010845295258944383
2016-11-18,109.72,110.54,109.66,110.06,28428917,AAPL,0.003098796937659528,108.4342857142857,180.1,55.0142,0.010854778287250759
2016-11-21,110.12,111.99,110.01,111.73,29264571,AAPL,0.014620414093715941,108.99714285714286,180.1,55.0142,0.011063590278792494
2016-11-22,111.95,112.42,111.4,111.8,25965534,AAPL,-0.001339883876730734,109.47857142857141,180.1,55.0142,0.010832158004543483
2016-11-23,111.36,111.51,110.33,111.23,27426394,AAPL,-0.0011673850574712235,110.26714285714286,180.1,55.0142,0.010836044643800618
2016-11-25,111.13,111.87,110.95,111.79,11475922,AAPL,0.005938990371636919,110.9357142857143,180.1,55.0142,0.010880235698522268
2016-11-28,111.43,112.465,111.39,111.57,27193983,AAPL,0.0012563941487928416,111.16142857142857,180.1,55.0142,0.010868280884671263
2016-11-29,110.78,112.03,110.07,111.46,28528750,AAPL,0.006138292110489192,111.37714285714286,180.1,55.0142,0.010911415062809553
2016-11-30,111.6,112.2,110.27,110.52,36162258,AAPL,-0.009677419354838694,111.44285714285715,180.1,55.0142,0.011011431959734181
2016-12-01,110.365,110.94,109.03,109.49,37086862,AAPL,-0.007928238118968877,111.12285714285714,180.1,55.0142,0.011121186552463014
2016-12-02,109.17,110.09,108.85,109.9,26527997,AAPL,0.006686818723092461,110.85142857142856,180.1,55.0142,0.011176329494952904
2016-12-05,110.0,110.03,108.25,109.11,34324540,AAPL,-0.008090909090909097,110.54857142857144,180.1,55.0142,0.011283348482079106
2016-12-06,109.5,110.36,109.19,109.95,26195462,AAPL,0.004109589041095916,110.28571428571429,180.1,55.0142,0.011276303826941687
2016-12-07,109.26,111.19,109.16,111.03,29998719,AAPL,0.016199890170236098,110.20857142857143,180.1,55.0142,0.011632930170431306
2016-12-08,110.86,112.43,110.6,112.12,27068316,AAPL,0.011365686451380166,110.30285714285715,180.1,55.0142,0.011638087395226197
2016-12-09,112.31,114.7,112.31,113.95,34402627,AAPL,0.014602439675897076,110.79285714285713,180.1,55.0142,0.0117740942771184
2016-12-12,113.29,115.0,112.49,113.3,26374377,AAPL,8.826904404617269e-05,111.33714285714287,180.1,55.0142,0.01176454951573665
2016-12-13,113.84,115.92,113.75,115.19,43733811,AAPL,0.01185874912157409,112.09285714285714,180.1,55.0142,0.011895592957518644
2016-12-14,115.04,116.2,114.98,115.19,34031834,AAPL,0.001303894297635531,112.96142857142857,180.1,55.0142,0.011313460690512214
2016-12-15,115.38,116.73,115.23,115.82,46524544,AAPL,0.0038134858727682246,113.79999999999998,180.1,55.0142,0.011313126308940536
2016-12-16,116.47,116.5,115.645,115.97,44351134,AAPL,-0.004292950974499872,114.50571428571428,180.1,55.0142,0.01112141291872372
2016-12-19,115.8,117.38,115.75,116.64,27779423,AAPL,0.007253886010362724,115.15142857142857,180.1,55.0142,0.011147735469421256
2016-12-20,116.74,117.5,116.68,116.95,21424965,AAPL,0.0017988692821655642,115.58,180.1,55.0142,0.011150617719936279
2016-12-21,116.8,117.4,116.78,117.06,23783165,AAPL,0.0022260273972603177,116.11714285714285,180.1,55.0142,0.011130332563690167
2016-12-22,116.35,116.51,115.64,116.29,26085854,AAPL,-0.0005156854318864466,116.27428571428572,180.1,55.0142,0.01108705914489754
2016-12-23,115.59,116.52,115.59,116.52,14249484,AAPL,0.008045678691928303,116.46428571428571,180.1,55.0142,0.00927922936696259
2016-12-27,116.52,117.8,116.49,117.26,18296855,AAPL,0.006350841057329292,116.67,180.1,55.0142,0.00915946669571141
2016-12-28,117.52,118.0166,116.2,116.76,20905892,AAPL,-0.006466984343090461,116.78285714285714,180.1,55.0142,0.008375855173203182
2016-12-29,116.45,117.1095,116.4,116.73,15039519,AAPL,0.00240446543580937,116.7957142857143,180.1,55.0142,0.008379891449126611
2016-12-30,116.65,117.2,115.43,115.82,30586265,AAPL,-0.007115302186026682,116.63428571428572,180.1,55.0142,0.006939296254405804
2017-01-03,115.8,116.33,114.76,116.15,28781865,AAPL,0.003022452504317863,116.50428571428573,180.1,55.0142,0.006933430859746106
2017-01-04,115.85,116.51,115.75,116.02,21118116,AAPL,0.0014674147604661347,116.46571428571428,180.1,55.0142,0.0069378324842243036
2017-01-05,115.92,116.8642,115.81,116.61,22193587,AAPL,0.005952380952380933,116.47857142857143,180.1,55.0142,0.006600831971825812
2017-01-06,116.78,118.16,116.47,117.91,31751900,AAPL,0.009676314437403626,116.57142857142857,180.1,55.0142,0.006685174687891996
